YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2009,12,0,13,37,39.83,19.8,2.9
1996,8,1,11,43,37.66,21.37,4.4
1998,6,0,8,36,39.86,24.15,4.4
1997,6,0,14,24,38.63,21.89,3.0
2013,8,1,19,49,38.69,22.66,3.2
2011,12,0,11,53,38.35,21.78,3.0
2005,3,1,3,2,36.06,26.92,2.9
2010,3,3,21,11,39.39,22.01,3.1
2007,6,3,19,24,39.26,20.27,3.5
2000,4,0,9,16,36.83,21.84,3.4
2010,2,0,4,23,37.75,21.34,2.9
2017,7,3,10,28,38.89,26.05,2.8
1998,6,3,14,12,38.93,21.49,3.2
2010,5,0,23,46,37.5,21.7,2.8
2010,4,3,19,32,37.86,22.07,2.8
2010,2,2,21,6,38.4,21.9,2.8
2010,11,3,6,16,36.82,22.85,2.8
2008,9,0,17,12,34.83,24.03,3.1
2008,7,1,13,20,35.53,26.8,3.3
2006,11,3,22,54,37.06,21.51,3.2
1989,9,0,19,40,37.86,23.08,3.2
2010,7,1,19,33,37.82,21.19,3.2
1996,9,0,8,53,38.87,20.84,3.2
2006,7,2,0,27,37.67,21.55,3.0
2009,8,2,10,40,37.7,22.05,2.9
2006,11,2,10,32,40.26,25.76,3.0
2006,8,0,0,27,40.39,25.84,3.3
2003,12,0,23,21,37.34,22.13,3.3
2004,12,3,22,56,36.12,27.44,3.1
1996,7,3,4,12,36.89,27.37,3.6
2010,8,3,23,19,38.73,21.11,2.9
2007,10,3,22,38,39.83,20.68,3.1
2014,2,0,21,27,38.24,20.4,2.9
2009,3,2,6,41,41.07,24.04,3.3
1980,7,3,20,20,39.3,23.1,3.5
2003,3,2,17,14,36.05,23.42,2.8
1971,11,2,5,39,39.7,23.3,3.4
1997,9,0,17,3,37.47,22.42,2.7
1968,9,0,23,3,35.3,27.1,4.4
2003,12,0,14,28,39.88,24.13,3.4
2009,2,3,4,47,35.38,25.82,3.6
1996,8,1,1,30,36.33,27.19,3.6
2006,8,0,1,12,35.94,23.42,3.1
2010,10,3,2,48,34.9,26.16,3.1
1969,10,0,5,13,39.2,23.3,3.3
1983,3,3,12,32,38.23,20.49,3.6
2010,2,2,12,24,35.77,24.29,3.1
1985,2,2,16,27,38.19,21.55,3.2
2015,2,0,16,17,34.91,25.43,4.4
2009,11,1,15,21,37.49,21.96,2.8
2004,8,0,0,42,36.75,26.4,2.9
2009,11,2,8,8,38.42,21.99,2.7
1975,6,3,15,33,38.4,21.6,3.3
2009,6,2,22,29,37.48,21.71,3.3
2003,7,1,10,35,35.93,25.24,3.1
1998,5,0,23,45,38.08,22.23,3.0
1982,8,0,22,28,38.3,22.8,3.0
2009,7,0,8,38,37.13,21.55,3.1
2006,10,3,1,57,37.23,20.93,3.6
2014,12,0,12,28,39.85,24.36,2.8
2011,1,2,8,9,38.19,22.54,2.9
2010,11,1,19,45,40.5,21.7,2.6
1991,11,2,18,4,37.83,21.83,2.8
2006,11,2,23,40,40.07,20.77,3.1
1996,10,2,10,24,39.31,20.3,3.0
1995,4,2,3,12,38.28,22.01,2.7
1997,11,1,20,36,38.28,22.25,3.8
1971,3,0,4,33,37.2,23.1,2.8
2004,7,1,7,40,36.34,22.83,3.1
2015,1,2,21,21,35.04,24.92,2.6
2014,1,3,10,14,38.42,20.5,3.0
2005,12,3,20,39,38.07,26.27,2.9
2008,11,1,9,28,38.3,22.12,2.8
2004,10,0,7,32,35.43,24.14,3.2
2004,6,2,16,20,37.58,22.66,3.1
2003,12,3,16,9,37.66,21.51,3.1
2010,11,3,21,44,38.62,21.55,2.6
1992,11,2,21,26,38.33,22.61,3.0
2011,2,2,19,21,38.26,21.67,2.7
1996,2,2,9,34,38.08,20.39,3.1
1984,10,1,8,20,37.42,21.8,3.0
1988,10,2,18,54,39.39,23.75,3.6
2005,9,2,17,11,38.1,20.33,3.4
2009,7,3,1,8,35.57,26.86,3.2
2008,4,3,12,37,36.82,22.79,2.7
2014,2,0,2,14,37.81,21.05,2.6
2016,1,2,11,26,40.78,21.44,2.8
1992,11,2,21,29,38.09,22.56,2.9
2005,6,1,7,3,37.89,21.89,3.3
2005,3,2,1,34,40.15,25.03,3.1
2003,9,2,22,9,38.57,23.18,3.0
2014,2,0,9,0,38.71,22.71,3.0
2013,10,1,5,39,39.36,21.63,2.7
2008,10,3,9,11,37.66,26.31,3.2
2009,8,2,0,42,37.97,21.97,2.8
2007,7,3,10,42,38.12,22.74,3.3
2000,6,2,11,20,39.21,22.04,3.4
2008,11,3,15,23,37.93,21.36,3.0
2006,2,2,20,18,37.71,26.69,3.1
1992,12,1,16,18,38.62,22.44,3.1
1970,1,2,21,44,36.6,26.5,3.6
2007,1,0,7,43,38.35,22.04,3.1
1991,7,2,21,52,39.04,22.19,3.1
2013,3,0,21,14,38.61,25.64,3.6
2015,1,2,11,25,35.44,26.84,2.7
2007,10,0,15,27,39.42,20.35,3.1
2014,11,0,14,54,38.1,20.45,2.8
1980,8,1,13,27,39.3,23.0,3.2
2013,8,0,9,51,38.69,22.68,3.6
2016,2,0,23,12,34.9,25.86,2.9
1996,7,3,2,8,36.27,27.22,4.0
1998,7,3,6,56,39.37,20.72,3.3
1990,4,0,15,47,37.89,21.19,2.6
1996,6,1,1,15,36.98,22.36,3.0
2011,7,3,19,52,38.32,21.77,3.9
2010,4,2,13,2,35.34,24.23,2.6
1972,12,3,8,10,38.75,24.75,2.8
1970,12,2,19,24,38.7,25.4,2.9
1998,10,3,0,11,39.42,21.78,3.6
2009,7,0,3,5,39.91,22.01,2.8
2009,7,0,8,44,36.68,21.6,2.9
2006,8,0,8,12,41.31,23.95,2.9
1973,3,0,10,21,38.6,23.5,3.9
2005,9,0,23,14,37.99,23.42,2.6
1977,1,2,8,31,37.9,22.7,2.8
2005,4,0,0,41,38.96,23.01,2.9
1999,8,1,23,53,39.19,20.93,3.0
2013,8,0,7,2,37.84,22.15,3.1
2007,9,0,21,11,39.78,19.95,3.4
2009,9,1,7,38,35.14,25.87,3.0
2006,12,0,23,7,36.68,26.8,2.9
2005,4,3,14,47,38.71,22.86,2.9
2006,10,3,23,16,37.69,22.84,3.0
2012,11,0,22,59,37.79,26.92,2.8
1968,2,3,0,31,39.5,24.6,3.2
2000,10,3,19,37,39.27,21.06,2.7
2010,4,1,23,6,38.41,21.87,2.6
2006,12,1,16,28,38.71,21.83,3.3
2010,9,2,20,14,36.03,23.57,2.9
2007,11,2,7,42,35.27,24.12,2.9
1975,11,1,14,14,38.4,22.2,3.1
2012,12,3,11,16,35.53,26.8,2.8
2006,6,1,11,8,35.16,26.38,4.3
2010,2,3,11,36,38.56,25.25,3.1
2006,4,0,17,0,37.67,20.98,3.1
1997,11,3,3,37,38.76,24.91,4.2
2005,3,1,16,16,38.55,21.28,3.5
2007,5,1,5,11,37.96,20.93,3.2
2005,3,1,15,8,37.0,23.21,3.2
2008,5,3,16,41,36.62,22.64,3.5
2006,9,0,0,23,39.67,20.69,2.9
1994,9,3,15,56,36.7,23.98,3.6
1995,6,3,19,34,38.41,22.01,2.7
2008,12,1,19,16,38.1,23.55,2.6
2009,10,0,0,39,39.89,20.68,3.3
1996,8,2,1,25,36.28,27.23,3.4
2005,11,0,18,23,36.68,22.3,3.1
2006,10,2,22,32,38.37,22.02,3.0
2010,5,0,15,39,37.39,21.61,2.7
2008,2,3,23,18,36.51,22.44,3.3
2015,3,1,0,36,38.95,24.08,2.6
1968,2,0,7,22,38.7,22.4,3.0
1980,5,1,17,20,39.3,23.1,3.1
1986,10,0,4,32,38.35,25.17,3.5
2009,4,2,22,30,40.38,23.7,2.7
2008,11,3,13,4,38.3,21.78,2.7
2003,2,2,22,20,40.02,21.29,3.1
2009,8,0,12,53,35.98,23.61,3.2
1981,8,1,13,49,36.0,24.6,3.4
1974,9,0,23,9,38.6,23.7,2.7
2009,8,0,16,56,38.13,21.54,2.7
2002,10,3,19,41,38.67,20.55,3.2
1990,8,3,14,47,36.28,27.25,3.9
2008,11,0,3,45,37.26,23.04,3.0
1975,7,0,1,6,38.5,21.7,3.3
2011,1,3,18,46,35.45,27.16,3.2
1986,11,3,8,0,38.38,25.16,3.4
1996,3,1,12,32,38.89,23.22,3.2
1966,4,0,13,57,39.2,21.3,3.8
2010,11,1,18,1,38.13,22.62,3.0
2016,3,1,13,27,35.39,23.59,2.8
1991,8,3,20,10,41.05,22.26,3.5
2009,6,3,14,1,38.3,22.05,2.6
2006,4,3,23,22,40.48,23.67,3.2
2006,4,2,19,46,37.98,21.37,3.4
1982,7,3,9,32,38.2,23.1,3.7
2007,8,1,22,13,38.85,22.87,3.0
1993,4,2,0,52,35.67,25.89,4.1
1995,1,3,2,2,38.76,20.51,3.5
1991,12,1,19,32,39.21,20.5,3.1
2008,2,2,8,30,38.11,21.94,3.2
2008,9,3,3,58,37.89,22.68,2.8
1991,9,1,18,12,37.65,26.86,3.8
2010,12,3,4,59,39.53,24.12,3.0
1990,7,0,22,2,39.55,23.7,3.4
1996,11,2,5,16,39.35,20.59,3.2
1994,3,0,15,16,38.98,24.9,3.4
2015,1,2,4,22,38.43,20.56,2.7
1985,7,3,7,16,38.75,21.14,3.3
2010,5,3,16,7,40.43,21.36,3.1
1990,9,1,22,17,39.11,21.01,3.0
2014,2,1,22,13,38.43,20.5,3.1
2004,6,1,21,19,38.16,23.23,3.0
2000,5,3,1,25,38.35,21.6,2.9
2007,8,3,23,10,38.88,22.84,3.0
2010,10,0,18,27,38.4,21.82,2.7
2003,8,1,8,55,38.83,20.58,3.6
2010,1,0,2,11,38.29,22.11,2.9
2004,3,0,7,5,38.58,21.49,3.3
1999,3,2,11,20,39.73,24.57,3.3
2011,1,0,15,57,38.02,21.26,2.7
1980,8,1,14,7,39.3,23.0,3.3
2002,2,1,21,1,38.26,21.48,3.0
2012,9,1,18,49,34.79,23.97,2.7
2010,1,2,20,59,38.28,22.12,2.8
1979,6,0,16,40,39.4,23.2,3.3
2003,3,1,0,6,41.15,25.48,3.4
2009,12,2,2,55,36.61,21.75,2.9
2010,4,3,22,1,40.18,21.69,2.9
2005,4,0,12,32,37.62,24.11,2.9
1999,3,0,14,10,39.83,20.79,3.2
1998,3,1,7,33,39.22,21.47,2.8
1995,5,3,15,58,39.99,21.63,3.2
2012,7,2,3,26,38.32,25.17,2.9
1993,10,2,20,39,35.5,24.22,3.5
2000,6,1,21,14,35.41,26.97,3.4
2011,1,0,4,30,40.54,23.55,2.9
2010,7,2,3,29,40.04,20.78,2.9
2009,10,2,8,18,37.77,21.47,2.8
2011,1,0,22,31,38.87,26.04,3.1
1983,4,0,1,51,38.68,22.29,3.6
1990,3,1,16,15,40.13,22.39,2.8
2007,6,0,11,2,38.57,21.62,3.0
2002,12,1,21,43,38.31,21.84,3.0
2008,9,0,8,4,38.02,21.52,3.2
2018,5,0,17,45,36.63,26.22,2.6
2014,11,3,14,39,38.03,23.75,2.6
2007,7,1,10,3,38.81,22.57,3.2
2009,6,3,6,30,38.32,22.04,2.9
2013,2,2,11,53,36.13,27.85,2.6
2009,10,0,0,12,34.87,23.94,3.4
2003,8,2,21,12,38.63,20.64,3.2
2005,3,0,22,37,35.48,24.19,3.3
1995,10,2,4,28,38.46,21.55,2.9
2008,12,0,22,1,38.85,21.84,2.6
1985,1,3,17,28,38.11,22.69,2.8
2009,8,0,2,1,37.8,21.17,2.9
1980,11,1,16,17,38.3,25.6,3.1
2010,12,1,17,26,37.53,21.99,2.7
2006,12,1,20,29,35.03,25.22,2.9
2011,1,3,10,35,35.61,26.64,3.4
2015,10,2,1,23,38.67,20.6,3.0
2007,2,2,14,59,35.92,25.7,3.1
2009,6,0,9,20,36.04,23.38,3.3
1999,12,1,13,11,38.45,21.84,3.1
2009,6,1,11,18,38.31,21.94,2.6
2010,5,0,22,49,39.16,23.75,2.6
2006,11,2,0,15,40.25,23.95,3.1
2004,6,3,15,31,40.8,25.86,4.3
1981,4,1,18,9,38.1,26.3,3.6
2010,5,2,3,50,38.42,21.88,2.6
2008,5,3,0,53,39.48,21.62,3.1
2008,11,2,12,6,36.27,23.8,2.9
1982,1,2,20,52,40.0,24.7,3.6
2000,7,0,17,15,37.36,22.11,3.4
1996,7,2,8,17,36.24,27.29,3.7
2008,2,3,22,6,37.76,26.13,3.4
2006,5,0,20,2,37.6,20.93,3.3
1982,1,0,7,30,38.9,24.8,3.2
1978,1,3,2,35,38.2,23.2,3.1
2016,5,0,7,34,36.8,26.67,3.8
2010,10,3,21,6,39.12,21.72,2.8
2009,12,3,5,40,38.24,22.13,2.7
1988,6,3,19,33,37.83,21.18,3.3
1994,11,3,7,14,38.31,21.66,3.0
1984,1,2,3,6,38.16,22.12,3.6
2014,1,3,21,6,38.22,20.41,2.6
2012,12,0,19,17,40.37,21.35,2.7
1986,4,2,22,56,38.42,25.11,4.0
2009,10,3,13,4,37.39,26.78,2.8
2004,2,2,18,26,37.86,21.19,3.2
1991,2,3,18,43,36.59,25.71,3.4
2016,5,1,7,2,38.84,21.76,3.3
1999,3,1,3,22,37.26,21.01,3.0
1991,5,2,17,19,40.1,21.66,3.0
1993,2,0,8,2,38.33,22.05,3.2
1989,6,1,19,9,36.65,23.0,3.5
2008,2,0,22,45,38.09,21.89,2.9
2003,6,2,5,57,38.53,23.37,3.1
2014,5,3,14,5,38.31,20.44,2.8
1997,11,2,23,35,37.54,21.5,3.0
2007,7,1,19,11,38.36,20.59,3.2
1998,2,2,12,50,37.27,21.01,3.8
2010,12,0,16,28,38.78,22.31,3.1
1976,11,2,11,38,38.45,24.1,2.8
2015,3,3,15,57,38.33,20.48,2.6
2005,1,3,20,36,38.96,25.69,3.3
1997,8,2,7,26,37.6,21.39,3.2
2008,12,2,18,46,37.01,21.87,2.9
2014,1,3,1,5,38.25,20.43,4.0
2002,9,3,15,50,35.99,24.0,3.1
1980,7,1,9,11,39.3,22.9,3.4
2006,4,2,14,15,37.68,20.87,3.1
2010,6,1,6,38,38.43,21.9,2.7
2015,3,3,6,48,40.19,25.06,2.8
1987,2,2,22,41,40.4,21.32,4.2
2009,5,0,20,7,37.8,21.42,2.9
1978,6,2,5,32,41.0,23.5,3.8
2005,10,2,6,55,35.29,24.73,3.5
2012,5,1,12,39,39.23,20.76,3.0
1995,5,1,14,58,40.11,21.64,3.1
2006,6,1,5,47,37.69,21.39,3.1
1972,11,1,12,57,38.4,21.7,2.8
2013,4,0,12,44,34.81,24.18,2.9
2013,11,2,1,47,38.92,23.09,2.8
2009,1,0,13,6,40.4,25.73,2.9
2009,10,3,2,54,37.48,21.93,3.2
1963,5,0,19,30,39.32,20.34,4.5
2010,8,1,23,42,39.4,20.52,3.0
2000,12,2,13,43,36.93,25.55,3.3
1919,12,2,23,41,39.75,20.62,5.9
2006,5,2,23,29,38.45,21.63,2.9
2017,5,2,15,48,38.34,22.0,2.8
2010,5,1,23,5,35.39,25.37,2.8
2006,4,0,7,12,38.58,21.09,3.1
2005,3,2,11,36,38.49,21.51,3.0
1990,7,1,5,28,38.65,21.94,2.7
2007,1,2,4,47,39.65,20.78,3.0
2005,3,3,9,26,38.96,22.0,3.3
2009,4,2,2,49,37.98,21.48,3.0
1982,7,3,18,42,39.0,24.4,3.5
2003,8,2,17,46,38.72,20.65,3.3
2005,10,2,13,29,38.76,20.79,3.1
1965,10,3,22,21,39.9,19.7,4.5
2015,11,2,5,12,38.47,20.49,4.8
1995,5,3,8,21,40.19,21.36,3.1
2010,3,3,10,49,40.18,21.68,2.9
2005,7,2,21,32,38.87,21.14,3.1
2005,5,1,16,42,39.25,20.7,2.8
2010,6,3,11,34,40.46,21.84,2.8
2016,2,0,2,52,35.38,23.58,2.9
2006,2,2,17,19,38.29,22.25,3.0
2003,2,1,6,10,37.03,22.43,3.0
1982,1,2,20,0,39.8,24.3,4.9
2013,1,0,23,22,40.13,21.8,3.9
2017,7,3,19,32,36.77,27.27,3.1
2007,7,3,12,47,39.43,20.25,3.1
2010,6,2,16,14,38.37,22.04,2.7
1995,12,1,20,18,39.77,20.67,2.9
2007,8,2,7,13,39.4,20.26,3.0
2010,4,1,22,10,38.27,22.14,2.9
1973,4,2,22,50,38.7,23.5,3.1
2010,4,3,3,42,39.67,20.72,2.6
2010,10,3,2,26,38.73,23.16,2.7
1979,1,2,17,17,39.1,26.0,3.5
1993,5,0,16,9,38.35,22.16,3.6
2007,10,3,22,41,39.76,20.73,4.1
2007,7,3,6,33,39.26,20.23,3.1
1977,4,1,8,31,39.35,23.3,3.0
1975,2,0,12,26,38.4,21.7,3.2
2009,7,1,9,20,38.23,21.82,3.1
2010,11,2,4,58,37.59,21.32,3.0
2007,4,0,14,10,38.34,20.52,3.5
2010,3,3,9,3,40.71,22.85,2.8
1967,6,1,5,35,38.2,22.7,3.8
2010,12,0,17,19,38.86,21.13,2.9
2006,8,3,18,36,37.53,25.96,3.2
2005,10,2,17,3,40.69,23.5,3.4
2006,4,1,1,46,37.66,20.9,3.3
2010,1,3,7,52,38.6,21.63,2.7
2010,5,3,23,15,38.08,26.33,3.1
1994,7,1,2,24,39.64,21.43,3.6
2004,9,3,2,20,38.99,23.25,3.0
2010,2,0,17,9,38.42,22.01,3.0
2008,7,3,18,18,35.65,23.77,3.0
2008,8,1,15,29,38.02,21.53,2.7
2009,11,3,23,22,38.48,25.31,2.8
2005,12,2,17,56,39.15,21.14,3.0
2007,8,1,11,54,39.27,20.08,3.2
2006,4,3,12,44,38.58,20.68,3.2
1982,3,2,0,20,37.6,23.1,2.8
2015,2,1,8,14,36.78,21.9,3.3
2010,7,2,2,51,38.38,22.02,2.7
2010,1,3,0,46,38.43,21.98,2.8
1999,2,0,9,36,38.31,20.42,3.0
2009,8,0,13,31,39.24,20.6,3.1
1997,12,2,17,24,38.87,26.29,3.5
1993,8,2,20,53,39.62,20.2,3.1
1984,6,3,16,44,40.66,25.67,3.7
1968,11,0,2,3,36.3,23.3,2.9
2010,4,0,15,15,38.37,21.92,2.9
2010,3,3,3,51,39.38,21.97,2.9
2010,1,2,21,11,38.41,21.97,3.0
2003,11,3,11,39,39.82,19.87,3.2
1997,9,1,22,21,39.21,21.61,2.9
2010,10,1,14,4,37.55,21.73,2.9
2005,10,3,0,16,38.33,21.82,3.3
1982,4,2,4,11,39.2,24.4,3.0
2016,3,0,0,27,35.42,23.59,2.9
2003,6,2,3,38,38.59,23.65,4.0
2010,4,1,18,56,40.29,21.78,2.9
2009,9,0,20,14,35.89,23.22,3.2
2013,3,3,21,24,38.7,25.46,2.7
1989,3,2,9,51,39.25,23.53,3.5
2000,1,0,7,9,37.32,21.63,2.8
2008,11,1,23,10,39.29,20.75,2.8
2017,5,1,1,39,39.21,20.62,2.9
1996,5,3,14,52,37.66,20.85,3.3
2009,8,1,8,31,36.11,27.1,2.9
2018,5,2,22,26,34.9,24.08,2.6
2010,4,3,21,55,38.41,21.97,2.6
2009,1,0,11,22,39.01,21.06,2.9
2015,3,3,11,13,36.27,27.14,2.6
1996,9,2,19,56,35.6,23.63,3.4
2014,2,1,9,3,40.02,22.46,2.6
2004,5,2,21,30,36.93,22.02,2.9
2006,4,1,18,3,37.68,20.95,3.2
2010,7,3,21,21,36.18,25.54,3.0
2006,4,2,17,2,37.59,20.89,3.2
1992,6,2,6,56,38.17,22.02,2.8
1999,11,2,7,14,38.03,21.22,2.9
2008,11,3,23,15,39.44,25.9,2.8
2010,11,1,17,14,37.56,22.77,2.6
2009,10,2,19,28,38.35,21.85,2.6
2007,4,0,20,7,38.35,20.42,3.1
2006,2,3,15,20,36.39,22.86,3.0
2002,10,1,20,0,35.7,26.54,3.1
2010,5,0,22,3,38.27,22.52,2.6
2014,7,1,14,30,39.09,24.22,2.9
1997,1,1,6,12,36.67,27.16,3.6
1997,9,0,18,20,38.66,23.71,3.0
2006,4,2,5,6,38.56,21.05,3.0
2008,7,0,19,6,39.02,23.32,3.2
2010,3,2,3,28,38.12,22.02,2.6
2007,1,0,12,0,35.85,27.22,3.5
2010,11,1,15,23,38.79,22.02,2.8
2010,10,3,12,41,40.34,25.79,2.7
1968,11,0,14,7,36.7,27.2,4.0
2001,10,1,4,57,39.16,24.26,3.2
2005,11,1,9,2,38.43,21.63,2.6
2005,5,1,17,46,36.07,23.67,3.2
1997,11,3,17,59,37.48,21.85,3.5
2010,12,0,3,22,37.6,21.54,2.8
1973,11,3,22,52,37.1,21.6,3.5
2015,9,0,22,5,34.75,24.15,2.9
2013,3,1,2,41,38.68,25.49,2.8
2014,1,3,5,58,38.39,20.49,2.6
2013,1,0,20,7,39.69,25.57,3.1
2008,5,1,19,29,38.41,20.33,3.3
2005,5,3,10,15,39.81,25.42,3.3
2006,4,3,2,32,37.57,20.89,3.2
2010,6,3,6,39,38.91,22.51,2.7
2016,2,2,2,40,35.18,26.32,4.7
2005,8,2,21,56,39.01,23.45,3.0
2017,9,2,21,38,37.73,20.99,2.6
1989,3,3,5,6,39.28,23.46,3.2
2006,3,3,3,16,38.68,21.72,3.0
1996,7,3,23,7,36.34,27.19,3.9
2008,12,1,3,34,39.92,23.32,3.2
2014,9,3,5,3,39.98,20.7,2.6
2008,10,1,22,31,38.82,23.56,2.8
2009,5,1,1,46,38.12,22.72,3.9
2005,8,3,19,26,39.01,23.2,2.6
1993,3,3,1,33,37.75,21.43,3.0
2008,11,0,7,15,39.27,21.97,3.0
2007,6,3,18,43,39.27,20.25,3.8
2006,7,3,9,16,34.89,26.26,3.5
2009,4,3,20,59,41.1,24.95,3.2
2017,1,3,18,50,35.4,26.45,5.4
2008,9,0,0,40,37.89,21.43,3.2
1989,4,0,18,10,39.15,23.35,2.8
2010,10,3,22,0,38.82,21.57,2.8
2008,5,3,13,10,37.04,22.85,2.9
1994,8,1,15,39,38.79,21.06,3.2
2010,8,0,19,36,40.08,24.37,2.8
2010,3,2,3,2,36.89,22.23,2.7
2009,8,0,0,4,37.67,26.81,3.2
1976,2,0,21,24,38.25,22.25,3.0
2001,2,2,4,47,38.27,22.13,3.2
2005,6,1,11,12,40.34,24.01,3.0
2003,5,3,18,33,35.5,26.53,3.3
2010,1,2,15,48,38.42,21.98,2.6
1985,8,2,2,57,39.31,20.31,3.8
2005,11,1,4,49,40.26,25.38,3.2
2010,11,0,14,26,36.43,22.97,2.9
2010,10,1,23,20,39.24,23.58,2.6
1983,3,3,13,52,38.67,22.82,3.2
2009,3,3,10,29,39.48,23.64,3.3
2006,11,3,6,50,38.83,20.54,3.0
1982,3,3,6,16,40.2,24.8,3.9
2009,7,3,3,32,36.95,21.61,3.5
1993,8,1,6,39,39.2,23.61,3.5
2007,4,2,15,19,39.62,20.76,3.0
2010,5,0,23,13,38.83,21.88,2.8
2009,10,3,2,30,36.64,25.03,2.8
2010,4,2,14,23,35.88,23.73,3.3
2010,3,2,22,40,39.65,23.33,2.9
2014,2,3,11,14,35.01,24.58,2.9
2005,10,1,9,16,38.31,21.91,3.5
2010,6,2,0,23,38.13,20.67,2.9
1999,3,3,4,12,37.82,21.22,2.9
1997,8,0,12,46,36.5,27.0,3.4
2008,12,0,3,23,38.74,23.33,3.1
2002,6,0,10,49,38.9,21.09,3.7
1990,6,2,13,52,39.17,23.49,3.3
1965,10,3,4,47,39.1,23.0,3.3
1994,7,1,21,30,38.22,20.61,3.4
2010,12,3,5,37,38.11,22.69,2.9
2000,2,0,19,47,38.4,25.87,3.6
1995,5,2,7,21,40.13,21.66,3.2
2003,7,0,17,47,39.3,22.46,3.1
1997,9,2,2,28,35.65,26.34,3.8
2011,1,0,20,11,38.4,21.02,3.0
2008,1,1,23,23,37.8,26.78,3.2
1996,3,3,2,16,35.11,26.29,4.0
2010,1,3,8,54,38.37,22.0,2.7
2001,6,1,0,0,38.54,25.64,3.3
1982,1,2,22,58,39.9,24.5,4.3
2011,1,3,16,4,38.74,22.21,2.9
2012,5,3,9,30,37.8,21.38,3.2
2010,11,2,23,16,38.7,21.38,2.8
1986,6,2,9,21,38.43,21.64,3.1
1992,8,0,21,41,38.54,24.19,2.7
2007,9,2,22,21,39.48,20.65,3.3
2001,11,1,22,34,38.2,23.26,2.7
1995,5,1,15,53,40.07,21.71,3.3
2009,6,2,1,6,38.14,22.69,2.8
1997,5,2,10,23,39.95,25.1,3.7
1984,5,3,23,46,39.22,24.37,3.2
1982,8,2,11,41,37.5,23.2,2.9
1953,8,1,19,45,38.3,20.8,4.8
1995,6,1,2,38,38.32,22.07,3.2
2002,9,0,5,10,39.61,20.07,2.9
2016,3,1,21,53,37.84,21.41,2.7
2016,3,1,4,56,35.4,23.57,3.0
2010,3,1,20,11,38.67,23.2,2.6
1994,3,1,22,49,38.58,20.51,3.7
2014,1,0,7,36,40.78,21.38,2.6
2007,2,0,14,35,39.53,20.66,3.2
2013,3,1,16,21,35.9,27.93,3.8
2006,9,3,6,51,37.73,21.12,3.1
2015,11,2,0,3,38.47,20.51,3.0
1995,8,3,6,41,36.93,21.74,2.7
1974,1,2,16,57,38.1,21.4,3.0
2000,6,1,23,59,35.41,27.0,3.4
2014,2,1,23,52,38.28,20.43,2.8
1983,1,2,7,19,38.18,20.62,3.7
2007,4,1,6,51,38.0,22.49,3.1
2009,4,2,4,4,40.01,24.73,3.0
2010,5,1,8,31,38.65,22.85,2.9
1978,8,1,22,49,39.7,25.4,3.5
2015,1,1,9,31,36.51,27.44,3.0
2010,10,1,15,44,37.36,21.82,2.7
2010,12,0,20,52,35.53,26.73,3.1
1991,2,2,4,20,38.14,20.52,2.9
2010,12,2,17,39,38.79,22.37,2.8
2008,10,2,1,57,40.99,22.88,3.4
2014,2,0,13,7,38.3,20.45,3.0
2013,9,0,14,47,35.56,27.14,2.8
2011,3,1,13,37,37.94,21.5,3.7
2005,6,3,23,33,39.2,22.32,3.3
2017,10,2,14,8,36.86,27.31,2.7
2011,8,0,15,58,40.48,25.8,2.8
2008,1,1,4,20,38.31,22.05,3.3
1957,7,1,3,31,39.4,22.7,4.4
2003,9,1,1,3,38.24,20.69,3.2
2009,6,3,23,15,38.31,21.97,2.7
2010,7,1,23,52,39.09,23.51,2.6
1990,10,0,16,44,39.22,20.54,3.0
2006,12,2,18,30,39.32,23.6,4.8
2015,6,1,9,21,38.63,23.4,2.9
1990,3,2,5,59,38.42,21.77,2.6
2006,4,1,20,18,37.72,20.98,3.7
2010,1,3,2,14,38.39,21.99,2.7
2008,6,1,8,24,36.43,27.65,3.6
1986,1,3,16,43,36.32,25.62,3.5
1990,4,1,20,59,36.61,25.94,3.4
1974,11,1,16,57,37.3,26.6,3.4
2000,9,1,2,39,38.88,20.57,2.8
2010,4,2,4,1,37.61,26.67,2.7
1979,12,0,15,59,39.3,22.9,3.3
1999,7,0,17,50,38.13,21.49,3.3
2014,1,1,10,50,37.86,21.01,2.8
2010,1,2,17,59,38.42,21.95,2.6
2017,6,0,7,43,38.94,23.21,2.9
2001,4,3,19,4,37.49,21.63,3.2
2008,6,0,19,33,38.18,20.33,3.3
1974,11,0,10,28,38.4,22.2,2.7
2008,5,3,10,8,37.59,26.86,3.1
1977,6,1,4,26,39.0,22.1,3.2
2008,10,3,3,25,36.83,21.75,3.2
2010,2,1,14,23,38.41,21.88,3.1
1995,12,0,22,15,40.16,21.46,2.9
2008,1,0,16,15,39.32,25.81,2.7
1980,7,1,4,47,39.2,22.9,3.7
2007,11,0,21,50,38.26,21.57,3.0
1971,10,2,20,18,40.2,25.5,3.6
2003,11,1,21,1,38.05,20.41,3.0
2017,6,1,19,47,38.9,26.24,2.6
2003,12,2,13,59,35.97,23.98,2.8
2012,10,1,6,33,39.42,22.97,3.5
1993,4,2,9,6,37.72,21.52,3.0
2009,12,3,1,2,38.67,22.85,2.7
1992,5,2,12,46,38.76,20.92,3.1
2013,9,1,14,42,38.7,22.73,4.5
1977,1,1,9,29,37.9,22.8,3.4
